Shortcode;PostUsername;CommentId;Text;Created;CreatedDate;CreatedTime;UserId;Username;GC;EA;SO
BuYFvVGhSbX;gretathunberg;18033549703064204;???? we will be there ????;1551259188;2019-02-27;10:19:48;3139190248;nahia_blt;1;0;0
BuYFvVGhSbX;gretathunberg;18014621917092061;Go!;1551259212;2019-02-27;10:20:12;9130250473;goteborgswaldorfgymnasium;0;0;0
BuYFvVGhSbX;gretathunberg;17871416569321206;australia;1551259347;2019-02-27;10:22:27;568168519;luca.tirocchi;1;0;0
BuYFvVGhSbX;gretathunberg;17946577720250890;@greta.hennen @anni.wlft_25 @jojolux.06 @_anna_29.06 @e_m_2k3 @schocla69 @sanjaa.060;1551259439;2019-02-27;10:23:59;9964605853;amy_0670;1;0;0
BuYFvVGhSbX;gretathunberg;17882550403306501;Greta I can try to connect your strike with my kids school in Barcelona. I don’t know if I will get it but it is a big school and they just got a green recognition for the school. It goes from 2 years old to 18. Please let me know. My email: Monica@deliciousandsons.com;1551259536;2019-02-27;10:25:36;3131393215;deliciousandsons;1;1;0
BuYFvVGhSbX;gretathunberg;18034079638068111;bask country is with u;1551259553;2019-02-27;10:25:53;2139744612;eupsil0ne;0;0;0
BuYFvVGhSbX;gretathunberg;18038605900010525;@leah_waleschkowski_;1551259595;2019-02-27;10:26:35;287943078;maritleyerer;1;0;0
BuYFvVGhSbX;gretathunberg;18007291120159855;Totally in for this in Canberra, Aus. Keep up the great work Greta.;1551259712;2019-02-27;10:28:32;5909449258;nat_thecat_bishop;1;0;0
BuYFvVGhSbX;gretathunberg;18008435803177802;????;1551259813;2019-02-27;10:30:13;850103036;pie1943;0;1;0
BuYFvVGhSbX;gretathunberg;17916719014286394;I have an exam that day, but i hope others in India are taking part??;1551259886;2019-02-27;10:31:26;1621997426;husnkhara;0;1;0
BuYFvVGhSbX;gretathunberg;17928971167300382;Great!!!!!;1551259982;2019-02-27;10:33:02;587297479;nicole.haegele;0;0;0
BuYFvVGhSbX;gretathunberg;18031231045076159;Great work Greta! Thanks for leading the way! #FridaysForFuture;1551260099;2019-02-27;10:34:59;4859605976;joinpureplanet;1;0;1
BuYFvVGhSbX;gretathunberg;18038718943047324;Emergency;1551260124;2019-02-27;10:35:24;9408255079;salutcestchantal;0;0;0
BuYFvVGhSbX;gretathunberg;17962975927231579;Yes yes yes!!!;1551260429;2019-02-27;10:40:29;3260122963;luuvcats;0;1;0
BuYFvVGhSbX;gretathunberg;18007459237146883;@p.xula.hp;1551260545;2019-02-27;10:42:25;2218795310;azearosea;1;0;0
BuYFvVGhSbX;gretathunberg;17976292372205879;Keep it moving. ??;1551260612;2019-02-27;10:43:32;9260273832;ronandarkling;0;0;1
BuYFvVGhSbX;gretathunberg;17874862642308686;????????;1551260682;2019-02-27;10:44:42;4799514;mar_wie;0;1;1
BuYFvVGhSbX;gretathunberg;17870092738320194;We will be there!??;1551260935;2019-02-27;10:48:55;8130619659;cannycrow1;1;1;0
BuYFvVGhSbX;gretathunberg;17938327753271820;"Great!????
Let’s take it globally! ??  Perhaps then the world leaders will finally listen!?? You really got the ball rolling Greta, with all your commitment and passion - thank you!??";1551260940;2019-02-27;10:49:00;1384144562;scarlettsabunka;0;1;1
BuYFvVGhSbX;gretathunberg;18013660228088806;@lisa.ge;1551256113;2019-02-27;09:28:33;598874675;jxlia.ge;1;0;0
BuYFvVGhSbX;gretathunberg;18022468963101563;@marlon_lngstn_;1551256063;2019-02-27;09:27:43;186620590;dennis_lngstn;1;0;0
BuYFvVGhSbX;gretathunberg;17874784576308173;@elinanomad come to stockholm for this!;1551256090;2019-02-27;09:28:10;437753568;miepss;1;1;0
BuYFvVGhSbX;gretathunberg;17976960739205131;???????????????? I will be there!! ????;1551252765;2019-02-27;08:32:45;1341897944;herecristina;1;1;1
BuYFvVGhSbX;gretathunberg;18009328954178088;@zia.prevoteau ????????????;1551252869;2019-02-27;08:34:29;2252748516;sandrineprevoteau;1;1;0
BuYFvVGhSbX;gretathunberg;18022659115111726;Anyone in Tours, France doing it ?;1551252869;2019-02-27;08:34:29;1629883278;clarisse_huteau;0;0;0
BuYFvVGhSbX;gretathunberg;17863283761333484;thank you greta for all you do! hopefully this will be a giant global strike??????????????;1551252888;2019-02-27;08:34:48;1649690844;musicpaella;0;1;1
BuYFvVGhSbX;gretathunberg;17874534442309749;????????????????;1551252960;2019-02-27;08:36:00;7857657611;incrediblespike;0;0;1
BuYFvVGhSbX;gretathunberg;17975278756213906;??;1551253032;2019-02-27;08:37:12;1960834788;tegan.hammond;0;0;0
BuYFvVGhSbX;gretathunberg;18033993823066210;??;1551253048;2019-02-27;08:37:28;9129968492;agismaintenant;0;0;0
BuYFvVGhSbX;gretathunberg;18039192406046071;You are soo incredible im sure u know Milou and Harriet this probably sounds snobby but I'm one of their friends lol well done for everything;1551253083;2019-02-27;08:38:03;10462767656;haze1nut_;1;1;0
BuYFvVGhSbX;gretathunberg;17871484327318129;@francycxx organizzatevi!!?????????;1551253098;2019-02-27;08:38:18;541653228;_fedecci_;1;1;0
BuYFvVGhSbX;gretathunberg;18038371804035243;@oneplanetonefuture;1551253191;2019-02-27;08:39:51;219328014;annedecarbuccia;1;0;0
BuYFvVGhSbX;gretathunberg;17946087814254999;@jules.gres @faustine_bts @agat_hzl @so_drv;1551253222;2019-02-27;08:40:22;3287937223;naisblu;1;0;0
BuYFvVGhSbX;gretathunberg;18022359733112745;@gretathunberg  can you tell India and Pakistan to refrain from going into war as tensions arise, and what I am  worried about is they are using my home full of natural climate as a war front;1551253358;2019-02-27;08:42:38;4613998613;irfann220;1;0;0
BuYFvVGhSbX;gretathunberg;17855048788355406;???????? WE are!;1551253366;2019-02-27;08:42:46;8197246726;brocoviche;1;1;0
BuYFvVGhSbX;gretathunberg;17874476887309756;we are going to participate!!!?? @saanatuuliasaleva;1551253409;2019-02-27;08:43:29;574222671;asamarieee;1;0;0
BuYFvVGhSbX;gretathunberg;17916595618287915;U are such n inspiration! Please keep going;1551253488;2019-02-27;08:44:48;593284142;emilie_azaaria;0;0;0
BuYFvVGhSbX;gretathunberg;18007537567176916;@viljadahlgren ge dig ut o strejka! ????;1551253725;2019-02-27;08:48:45;1305640184;fredriknygre;1;1;1
BuYFvVGhSbX;gretathunberg;17974050166214554;??????;1551253735;2019-02-27;08:48:55;3914200915;sivandivan1952;0;1;0
BuYFvVGhSbX;gretathunberg;17938536574268091;@martha_payne_;1551253737;2019-02-27;08:48:57;3271439675;erinmcglynnn;1;0;0
BuYFvVGhSbX;gretathunberg;18003569860164888;??????;1551253943;2019-02-27;08:52:23;19664627;anjadagbok;0;1;0
BuYFvVGhSbX;gretathunberg;18009006925181352;In Vienna we are going to protest??;1551254037;2019-02-27;08:53:57;3148648698;flolo07;1;0;1
BuYFvVGhSbX;gretathunberg;18038179798042579;That’s when we are doing it ??;1551254045;2019-02-27;08:54:05;4966313294;jgraceee;1;0;0
BuYFvVGhSbX;gretathunberg;18022804753103284;????;1551254092;2019-02-27;08:54:52;576460434;tojsemjamia;0;1;1
BuYFvVGhSbX;gretathunberg;17860022785344477;Thank you ?????;1551254110;2019-02-27;08:55:10;2100913676;barbrolondon;0;1;1
BuYFvVGhSbX;gretathunberg;17845472065375027;????????United for climate!!! ??;1551254338;2019-02-27;08:58:58;2932601907;forgreengaia;0;1;1
BuYFvVGhSbX;gretathunberg;18037632832041386;@rosantia haluun tsekata damin meiningit tän suhteen????;1551254360;2019-02-27;08:59:20;538038454;lailapellennec;1;1;0
BuYFvVGhSbX;gretathunberg;18007169614179915;Who said you can’t accomplish anything on your own?! Thanks for showing kids that Greta!! ????;1551254456;2019-02-27;09:00:56;6121378363;oefoo_organic_wear;0;1;1
BuYFvVGhSbX;gretathunberg;18021912100119055;@anniee.taylor oh also this is the account of the girl who started the strikes??;1551254522;2019-02-27;09:02:02;1769952801;photos.by.freya;1;1;0
BuYFvVGhSbX;gretathunberg;17906014390291112;We need a cultural revolution that changing mind and heart of people.. Change the world and save the Earth we are the future????;1551254550;2019-02-27;09:02:30;8481705129;floris_mariagrazia;1;1;0
BuYFvVGhSbX;gretathunberg;17920338178282703;??;1551254644;2019-02-27;09:04:04;2035801868;riahedstrom;0;0;0
BuYFvVGhSbX;gretathunberg;18014615032088674;you touched me and make me cry, thank you so much for your courage! ?? from basel;1551254692;2019-02-27;09:04:52;527104496;ruivasan;0;1;1
BuYFvVGhSbX;gretathunberg;17958899539245114;?? Jönköping kommande fredag och nästa och nästa ......;1551254908;2019-02-27;09:08:28;8149618785;gunillabrewitz;0;1;0
BuYFvVGhSbX;gretathunberg;17974373419215249;Sehr cool....unbedingt weitermachen.;1551254978;2019-02-27;09:09:38;2170642399;spieltdochkeinerolle;1;1;0
BuYFvVGhSbX;gretathunberg;18014529403081124;it’s 17’ in the UK and everyone is enjoying the “lovely weather”. i’m like “THIS IS NOT LOVELY! THIS IS GLOBAL WARMING - IT’S HOT IN FEBRUARY!”;1551255152;2019-02-27;09:12:32;2073206315;anjuli.rose;1;1;0
BuYFvVGhSbX;gretathunberg;17847879370370683;@larabm1;1551255156;2019-02-27;09:12:36;409249586;kate_ormiston;1;0;0
BuYFvVGhSbX;gretathunberg;17972517850219751;@einwegdenker;1551255213;2019-02-27;09:13:33;1127102630;lorenzpolak;1;0;0
BuYFvVGhSbX;gretathunberg;17964264454228492;??????????????????????????????;1551255311;2019-02-27;09:15:11;2362187006;stefaniabaroli;0;1;1
BuYFvVGhSbX;gretathunberg;18019010326122660;????????;1551255388;2019-02-27;09:16:28;12893756;anjelicaes;0;1;0
BuYFvVGhSbX;gretathunberg;18004281649160114;@malinpf @4n4st4ci4 @monisun @pion78 Mynttorget ??????;1551255389;2019-02-27;09:16:29;230360935;carinafrid;1;1;0
BuYFvVGhSbX;gretathunberg;17882490310306485;Help us to start a strike in Ireland please !;1551255438;2019-02-27;09:17:18;3242088616;maxleonardd;1;0;0
BuYFvVGhSbX;gretathunberg;18039389329030290;\m/ ?? \m/;1551255487;2019-02-27;09:18:07;9678059494;jean_paul_maveseven;0;1;0
BuYFvVGhSbX;gretathunberg;17871526132317198;????????????;1551255526;2019-02-27;09:18:46;357761247;jsempocahontas;0;0;1
BuYFvVGhSbX;gretathunberg;18007661242149505;Go go go! Forward, always forward! ??;1551255701;2019-02-27;09:21:41;5099904;fredrikberling;0;1;0
BuYFvVGhSbX;gretathunberg;17930117644274503;???? ???;1551255736;2019-02-27;09:22:16;10263600129;krislondonlashes;0;1;0
BuYFvVGhSbX;gretathunberg;18006087385157112;????;1551255870;2019-02-27;09:24:30;6882386401;timotheebressot;0;1;1
BuYFvVGhSbX;gretathunberg;17973631165212235;Yes! ????????;1551255877;2019-02-27;09:24:37;231074855;unisapphirecorn;0;1;0
BuYFvVGhSbX;gretathunberg;18018723097126746;@tindrakolstad @majagraanberg @emmalundbeerg;1551255887;2019-02-27;09:24:47;7121975169;ylvaharding;1;0;0
BuYFvVGhSbX;gretathunberg;17851463677362598;Hej på dig fam vad bra du är som person och lyfter fram klimatfrågan i världen. Har du några bra tips på att bli bättre i klimatfrågan. Du är min idol.;1551255937;2019-02-27;09:25:37;10375898072;khfritz85;0;0;0
BuYFvVGhSbX;gretathunberg;17849903074365987;?????? Please don't give up!!! ??????;1551252782;2019-02-27;08:33:02;4386728445;karinknoethig;0;1;0
BuYFvVGhSbX;gretathunberg;17972678176221103;??????????????????????????;1551252835;2019-02-27;08:33:55;2087329965;steblercarabelli;0;1;0
BuYFvVGhSbX;gretathunberg;17962186885241991;Copenhagen??????;1551252850;2019-02-27;08:34:10;440023299;astridparlo;0;1;0
BuYFvVGhSbX;gretathunberg;17864233570328980;??????????;1551251569;2019-02-27;08:12:49;6875485521;lr_micael03_;0;1;0
BuYFvVGhSbX;gretathunberg;17854271551359399;????;1551251617;2019-02-27;08:13:37;3432463954;emblaeh;0;1;1
BuYFvVGhSbX;gretathunberg;17916581398285238;??????;1551251621;2019-02-27;08:13:41;719933804;teatimetango;0;1;1
BuYFvVGhSbX;gretathunberg;17995632841198380;@ammieammie89 kanske klassen ska va med??;1551251627;2019-02-27;08:13:47;178886114;anitadunghed;1;0;0
BuYFvVGhSbX;gretathunberg;17863292953327640;????;1551251638;2019-02-27;08:13:58;2166961395;krit.novak;0;1;0
BuYFvVGhSbX;gretathunberg;18030460735077102;?????;1551251663;2019-02-27;08:14:23;47109794;primetimecollection;0;1;0
BuYFvVGhSbX;gretathunberg;17937882856270107;hope there is one in zurich ???? for a green future!!;1551251670;2019-02-27;08:14:30;2077208218;xjb___5;1;1;0
BuYFvVGhSbX;gretathunberg;17861411491337513;????????????????????????????????;1551251679;2019-02-27;08:14:39;2318503605;janjavitasovic;0;1;1
BuYFvVGhSbX;gretathunberg;18040041055035530;??je fait la grève!?? #climatechange;1551251713;2019-02-27;08:15:13;5858938194;chloe.cmn;1;0;0
BuYFvVGhSbX;gretathunberg;17845492795374228;@evielockwood ??;1551251717;2019-02-27;08:15:17;1423165152;jattybizzy;1;1;0
BuYFvVGhSbX;gretathunberg;18033108181068501;??????????;1551251747;2019-02-27;08:15:47;267693494;gliaqueen;0;1;0
BuYFvVGhSbX;gretathunberg;18038074048022603;?? @gretathunberg ??;1551251750;2019-02-27;08:15:50;7291094269;yercekimli.k;1;0;0
BuYFvVGhSbX;gretathunberg;17976333379200084;brisbane australia let’s goooo !!!!!;1551251777;2019-02-27;08:16:17;1119817292;itskatiehewitt;1;0;0
BuYFvVGhSbX;gretathunberg;17975969239202343;????????;1551251882;2019-02-27;08:18:02;1689645275;minienergihus;0;1;0
BuYFvVGhSbX;gretathunberg;17946267001254351;We are not only responsible for the things we do ! We are although responsbile for things we did not do ! Albert Einstein;1551251886;2019-02-27;08:18:06;37570424;frjoker;1;1;0
BuYFvVGhSbX;gretathunberg;18038629642034142;Canberra Australia ????;1551251904;2019-02-27;08:18:24;6397663778;pineapplewhisky;1;1;0
BuYFvVGhSbX;gretathunberg;18040512985009909;??????;1551251920;2019-02-27;08:18:40;1486925902;veganjaa;0;0;1
BuYFvVGhSbX;gretathunberg;17845532560373862;Greta, YOU ARE THE BEST!;1551251930;2019-02-27;08:18:50;3627667910;bassinomarco;0;0;0
BuYFvVGhSbX;gretathunberg;18007952923178248;???;1551251934;2019-02-27;08:18:54;393840940;annasmemories;0;0;0
BuYFvVGhSbX;gretathunberg;18010384819191964;???? ?? ??;1551251953;2019-02-27;08:19:13;2469176453;alexisedsoto;0;1;0
BuYFvVGhSbX;gretathunberg;18003860716162513;????????????;1551251962;2019-02-27;08:19:22;4847062953;luci_m_c9;0;0;0
BuYFvVGhSbX;gretathunberg;17944832077257841;Vegan for climate ??;1551251977;2019-02-27;08:19:37;281847799;emisdagoat;0;1;0
BuYFvVGhSbX;gretathunberg;18022698118103787;carddif, uk ??;1551251977;2019-02-27;08:19:37;5519002457;stella.orrin;0;0;0
BuYFvVGhSbX;gretathunberg;17870076892321533;We’ll be doing a walkout at my school in LA;1551251978;2019-02-27;08:19:38;1732020174;gaia_thechamolizxywh;1;0;0
BuYFvVGhSbX;gretathunberg;17854988278356686;?? du är kung o ?? så stolt att du får politiker att lyssna o att ungdomar engagerar sig. ??;1551251995;2019-02-27;08:19:55;903376676;mussesmimmi;0;1;1
BuYFvVGhSbX;gretathunberg;17847806128370880;"Do not be deceived greta these are the last days as foretold by Jesus Christ who really was here history cannot deny that. “And as he sat upon the mount of Olives, the disciples came unto him privately, saying, Tell us, when shall these things be? and what shall be the sign of thy coming, and of the end of the world? And Jesus answered and said unto them, Take heed that no man deceive you. For many shall come in my name, saying, I am Christ; and shall deceive many. And ye shall hear of wars and rumours of wars: see that ye be not troubled: for all these things must come to pass, but the end is not yet. For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in divers places. All these are the beginning of sorrows. Then shall they deliver you up to be afflicted, and shall kill you: and ye shall be hated of all nations for my name's sake. And then shall many be offended, and shall betray one another, and shall hate one another. And many false prophets shall rise, and shall deceive many. And because iniquity shall abound, the love of many shall wax cold. But he that shall endure unto the end, the same shall be saved. And this gospel of the kingdom shall be preached in all the world for a witness unto all nations; and then shall the end come.”
??Matthew? ?24:3-14? ?KJV??
https://www.bible.com/1/mat.24.3-14.kjv";1551252020;2019-02-27;08:20:20;179254799;neilgibson_northernphotography;1;1;0
BuYFvVGhSbX;gretathunberg;17996712559194542;????????;1551252026;2019-02-27;08:20:26;7644717770;ebbel.se;0;1;0
BuYFvVGhSbX;gretathunberg;17946615268251295;We got you Greta!!!! ?????;1551252038;2019-02-27;08:20:38;2989164694;wefuckinghatedonaldtrump;1;1;0
BuYFvVGhSbX;gretathunberg;18039111163058020;In solidarity! ?????;1551252077;2019-02-27;08:21:17;1075681819;climatebriefings;0;1;0
BuYFvVGhSbX;gretathunberg;17864320786336311;And Greenland ????;1551252108;2019-02-27;08:21:48;7624428969;susanneheilmann79;0;0;0
BuYFvVGhSbX;gretathunberg;17947184005253650;????????????????;1551252125;2019-02-27;08:22:05;7624428969;susanneheilmann79;0;0;0
BuYFvVGhSbX;gretathunberg;18030868360076713;How can we find where they are taking place near us??;1551252126;2019-02-27;08:22:06;3864408485;eli.ortega02;1;0;0
BuYFvVGhSbX;gretathunberg;17944361266257135;????????????;1551252195;2019-02-27;08:23:15;4864804218;majlenaskagerlund;0;1;0
BuYFvVGhSbX;gretathunberg;17920571131283240;Going strong ????????;1551252225;2019-02-27;08:23:45;915636251;isabxllek;1;0;1
BuYFvVGhSbX;gretathunberg;17870124538321417;@jessicatamiazzo;1551252243;2019-02-27;08:24:03;1352289173;danielepanariti;1;0;0
BuYFvVGhSbX;gretathunberg;17860010722343020;Stay strong Greta.;1551252244;2019-02-27;08:24:04;5382643289;norbertgaffron;1;0;0
BuYFvVGhSbX;gretathunberg;18040551436043102;??;1551252276;2019-02-27;08:24:36;8332501899;larssonc56;0;1;0
BuYFvVGhSbX;gretathunberg;17917165885287318;I do I do I do????;1551252466;2019-02-27;08:27:46;204525490;lindagraadal;0;1;1
BuYFvVGhSbX;gretathunberg;17923779106300979;*Melbourne Australia *climate strike March 15 LETS DO THIS !!;1551252470;2019-02-27;08:27:50;5422653317;_roger_meddows_taylor_;1;0;0
BuYFvVGhSbX;gretathunberg;17854188670358858;"I'm trying to bring people on the 15th of March and that they come with me in my Country (Colombia, Bogotá????) Thank you for inspiring us Greta!!! And remember; YOU are NOT alone anymore in this ... LET'S fight for our Home??";1551252521;2019-02-27;08:28:41;3138917157;xavierdavids1;1;1;1
BuYFvVGhSbX;gretathunberg;18023087098128616;??????????????????????????????????;1551252562;2019-02-27;08:29:22;4534890355;solona_eivissa9169;0;1;1
BuYFvVGhSbX;gretathunberg;17964173278231509;@studentstrike_hk we’re here 4 u grets @elisahirn  @zaracampion;1551252632;2019-02-27;08:30:32;362576225;emilytarrr;1;0;0
BuYFvVGhSbX;gretathunberg;17963920954229822;@paulineledin ????;1551252663;2019-02-27;08:31:03;1537512493;alvanilssonz;1;0;0
BuYFvVGhSbX;gretathunberg;17937358639267007;si vous êtes parisiens, allez vous abonner au compte @climat15mars;1551252678;2019-02-27;08:31:18;2297001458;eugenie.dnd;1;0;0
BuYFvVGhSbX;gretathunberg;17849298898368027;????;1551252711;2019-02-27;08:31:51;9691578451;thorlarsen1986;0;1;0
BuYFvVGhSbX;gretathunberg;18014534923082974;#Dunedinnz will be there!!!;1551252763;2019-02-27;08:32:43;1267881122;senoritaawesumo;1;0;0
BuYFvVGhSbX;gretathunberg;18021955096109678;?;1551251610;2019-02-27;08:13:30;8504201113;mr_lapin_oho;0;1;0
