"firstComment","imageUrl","likesCount","locationName","ownerUsername","timestamp","url","#debug/errorMessages","#debug/errorMessages/0","#debug/id","#debug/index","#debug/loadedUrl","#debug/method","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/retryCount","#debug/shortcode","#debug/url","#debug/userFullName","#debug/userId","#debug/userUsername"
"På väg till skolan. Ses på fredag. #klimatstrejk #climatestrike #fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/ac339ec27b54dc117de74de04e55a571/5D9DB2FF/t51.2885-15/e35/40226218_315630295867587_3475392500303536003_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4999",,"gretathunberg","2018-09-10T06:08:58.000Z","https://www.instagram.com/p/BniPWw9FNzD",,,"gretathunberg","239","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BniPWw9FNzD","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Snälla! Ni som kan rösta i dagens val, rösta för en framtid! 
#val2018 #klimat #climate (Jag valde en valbild, så får ni lite variation i era valflöden:))","https://scontent-ort2-2.cdninstagram.com/vp/7f3c6cab72d6906bae05044a71ccb547/5D9AD371/t51.2885-15/e35/40246497_278766289396810_5007633297097008755_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","5422",,"gretathunberg","2018-09-09T10:50:48.000Z","https://www.instagram.com/p/BngK0BUFoXm",,,"gretathunberg","240","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BngK0BUFoXm","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Tack till alla som kom på klimatmarschen idag! Och extra tack till @morrigano , @eirafrohling , @editklaralin , @tindra_tisbe , @melda_nahnfeldt , @gitarr , @mayson.jp och @minapohankova som har strejkat med mig! Och tack till Bo Thorén från Fossilfritt Dalsland som gav mig idén om att skolstrejka. #riseforclimate #climatemarchse #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/c0e041a0243ff5f104bfd472e1bcd607/5D786E3A/t51.2885-15/e35/40752634_741982662804572_1930751383806663693_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3612",,"gretathunberg","2018-09-08T18:11:38.000Z","https://www.instagram.com/p/BneYd9eFA_X",,,"gretathunberg","241","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BneYd9eFA_X","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"‪Skolstrejken fortsätter! After 3 weeks of #schoolstrike for the #climate I will continue. #skolstrejk #climatestrike #klimatstrejk #FridaysForFuture #RiseforClimate #ClimateMarch ‬","https://scontent-ort2-2.cdninstagram.com/vp/b27967d4813029e70b675bf8fa32eaa8/5D9F16A4/t51.2885-15/e35/40204120_163207931262033_3450174898263649081_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3727",,"gretathunberg","2018-09-08T13:19:12.000Z","https://www.instagram.com/p/Bnd3AG_hQEa",,,"gretathunberg","242","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","Bnd3AG_hQEa","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Peoples Climate March Stockholm Kom till Rålis. #climatemarch","https://scontent-ort2-2.cdninstagram.com/vp/e0086c29d4762257c71c856483b38c58/5D8C38F5/t51.2885-15/e35/40678523_2254446234839617_7602224000159593568_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3587","Rålambshovsparken","gretathunberg","2018-09-08T11:32:05.000Z","https://www.instagram.com/p/Bndqvi1FgVO",,,"gretathunberg","243","https://www.instagram.com/gretathunberg/","GET","user","220543104636510","4044526946","0","Bndqvi1FgVO","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Fantastisk serie av @lilla_berlin ! #klimat #climate","https://scontent-ort2-2.cdninstagram.com/vp/70d6f393766ec3478f58014b4dc19be3/5D86C333/t51.2885-15/e35/39783675_1948922838534549_603712547116510738_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2606",,"gretathunberg","2018-09-08T07:47:29.000Z","https://www.instagram.com/p/BndRChyFxJo",,,"gretathunberg","244","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BndRChyFxJo","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Så här mycket måste våra utsläpp minska. Gör dom inte det läste jag att allt vad vi än gör är förgäves redan om 10år. Då kan vi inte stoppa hot house earth. Så varför handlar inte valet om det? Varför handlar inte allt om det? Varför vet ingen ens om det? #svpol #valet2018 #pldebatt","https://scontent-ort2-2.cdninstagram.com/vp/6db9341ff39424ab3a07698ba73b867d/5D7BAF5B/t51.2885-15/e35/40487082_2149940871927309_4949261234113691549_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2634",,"gretathunberg","2018-09-07T17:50:44.000Z","https://www.instagram.com/p/BnbxSAFFLy1",,,"gretathunberg","245","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnbxSAFFLy1","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Tack alla! #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/56a7afc8301784fd4465c6a96d79d0bc/5D86348F/t51.2885-15/e35/39850945_295146311284500_7975368762626612362_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4000",,"gretathunberg","2018-09-07T17:36:42.000Z","https://www.instagram.com/p/BnbvrKwF909",,,"gretathunberg","246","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnbvrKwF909","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Snyggt @greenpeacesverige ! #valet2018 #klimat","https://scontent-ort2-2.cdninstagram.com/vp/b5551c71c7a09e493eedb41c4507d0bc/5D8C6169/t51.2885-15/e35/40065584_876542369202532_7880063632703605628_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3908",,"gretathunberg","2018-09-07T05:49:11.000Z","https://www.instagram.com/p/BnaetIfFuim",,,"gretathunberg","247","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnaetIfFuim","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Skolstrejk dag 15, vecka 3. Sista dan! Vi sitter på Mynttorget utanför Riksdagen hela dan. Och på platser runt hela Sverige. Kolla Fältbiologerna på Facebook för info. Alla är välkomna. Alla behövs. #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/81568bf8b9e86d2fbc4f5a8a68d6afc5/5D878535/t51.2885-15/e35/39974268_481601902318262_5075728403609768800_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3675","Parliament House, Stockholm","gretathunberg","2018-09-07T05:37:30.000Z","https://www.instagram.com/p/BnadXk1lQpK",,,"gretathunberg","248","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BnadXk1lQpK","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Tack för den här fantastiska cykeln som @mikaelohmanalmen har utsmyckat och gått två timmar med imorse för att komma fram! #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/d4a32b1f1772ad57de3e2c74a089662b/5D9C676D/t51.2885-15/e35/40762136_422936358233845_2954272615883333116_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3230",,"gretathunberg","2018-09-06T18:05:08.000Z","https://www.instagram.com/p/BnZOIhGFxqq",,,"gretathunberg","249","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnZOIhGFxqq","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Imorgon är det inte bara skolstrejk på Mynttorget - mellan 11:30-13:30 är det stödkonsert för klimatet, skolstrejken och inför klimatmarschen på lördag. På Urban Deli på Nytorget på Söder uppträder bl a Magnus Carlson från Weeping Willows, Sarah Riedel, Helen Sjöholm, Maia Hirosawa, Patrik Isaksson, Kajsa Grytt OCH min lillasyster @beataernman som ju också varit med och skolstrejkat framför riksdagen. Själv sitter jag på mynttorget förstås mellan 08:00-16:00!! #klimatstrejk #wedonthavetime #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/5615fe38bb6b02143acc75dc524c3a54/5D87F9A6/t51.2885-15/e35/40013884_1033491073476123_2638371666758946008_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4888",,"gretathunberg","2018-09-06T15:02:53.000Z","https://www.instagram.com/p/BnY5RuElYs6",,,"gretathunberg","250","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnY5RuElYs6","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Det här är ett rop på hjälp. Snälla, ge oss en framtid.  Idag har jag skrivit en egen artikel. Länk i bio. #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/57ae410704c34a6e22ae441ff8621d71/5D9A8C79/t51.2885-15/e35/39914457_795286174195927_8098595919945814376_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","5829",,"gretathunberg","2018-09-06T10:07:39.000Z","https://www.instagram.com/p/BnYXfU_FqUA",,,"gretathunberg","251","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnYXfU_FqUA","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Skolstrejk dag 14, vecka 3. Näst sista dagen. Vi sitter på mynttorget. Alla är välkomna! #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/6ce1de5d13b51bcdcd0f9a81f3f5d266/5D7F487A/t51.2885-15/e35/41013067_1890601754568847_3969964306441101271_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3915","Parliament House, Stockholm","gretathunberg","2018-09-06T06:24:37.000Z","https://www.instagram.com/p/BnX993_FnBQ",,,"gretathunberg","252","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BnX993_FnBQ","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"#Repost @faltbiologerna with @get_repost
・・・
Stor final för skolstrejken på fredag!!! Och inte bara i Stockholm - vid stadshusen i Borås och Malmö, på Sannaskolan i Göteborg, och i Lund och Luleå planerar människor att strejka på fredag - och det är bara de vi ännu känner till - vill du strejka i din stad? Meddela gärna oss, i kommentar, mail eller vad som.

Vi vill visa allvaret - och bokstavligen släppa allt för att visa att vi inte tänker medverka till klimatkatastrofen. Vi bygger något stort nu.

Strejka en dag för framtiden.","https://scontent-ort2-2.cdninstagram.com/vp/a23c6be5a81bd6929f44de9cad015ce2/5D783BA2/t51.2885-15/e35/40294363_1766005533510336_9037393862674350080_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2096",,"gretathunberg","2018-09-05T17:36:42.000Z","https://www.instagram.com/p/BnWmFcOFB5w",,,"gretathunberg","253","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnWmFcOFB5w","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Snälla kom på fredag! Alla är välkomna, alla behövs! #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/2d612e95ed4e23dfbd3b3d0d221ca763/5D82E21F/t51.2885-15/e35/40046870_2117906918475272_6577180816785276928_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2797",,"gretathunberg","2018-09-05T14:20:18.000Z","https://www.instagram.com/p/BnWPm9ElRt-",,,"gretathunberg","254","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnWPm9ElRt-","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Skolstrejk dag 13, vecka 3. Vi sitter på mynttorget. #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/73950bba6ce7503b444975700b0d1731/5D9EC94B/t51.2885-15/e35/37534244_373994303137288_6311764830168547328_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3141","Parliament House, Stockholm","gretathunberg","2018-09-05T05:52:06.000Z","https://www.instagram.com/p/BnVVcz7FsJR",,,"gretathunberg","255","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BnVVcz7FsJR","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Klimatstrejk utanför parlamentet i Nederländerna! #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/4dcd1246b346cf97a97aec7860b76261/5D985162/t51.2885-15/e35/40005043_665759893795209_1125505293837402112_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3797",,"gretathunberg","2018-09-04T17:27:43.000Z","https://www.instagram.com/p/BnUAQviFbE-",,,"gretathunberg","256","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnUAQviFbE-","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Skolstrejk dag 12, vecka 3. Vi sitter på mynttorget. Alla är välkomna! #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/cf8a4598abe53e10685544289b024bd0/5D92EB9C/t51.2885-15/e35/40047814_287968751927764_4366582486931603456_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3553","Parliament House, Stockholm","gretathunberg","2018-09-04T05:45:40.000Z","https://www.instagram.com/p/BnSv6ybFf1j",,,"gretathunberg","257","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BnSv6ybFf1j","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Bild från Rom idag!! #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/cc6d7aff4a1e0d2ffa0d0f76a54be49e/5D8B98A9/t51.2885-15/e35/40051114_863810653825158_8096726480739893248_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3975",,"gretathunberg","2018-09-03T19:09:09.000Z","https://www.instagram.com/p/BnRnE2XFeBN",,,"gretathunberg","258","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnRnE2XFeBN","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Klimatstrejk i Linköping. ""Alla kan göra nånting"". Tack!❤️❤️ #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/13095842ccb709e3a20641961b0e0558/5D8D14A6/t51.2885-15/e35/39940887_518157885277044_6396886086928302080_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3784",,"gretathunberg","2018-09-03T17:15:27.000Z","https://www.instagram.com/p/BnRaEFXFVud",,,"gretathunberg","259","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnRaEFXFVud","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Skolstrejk dag 11, vecka 3. Vi sitter på mynttorget. Alla är välkomna! #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/976e25dcefadac32ca1843da3fbfc972/5D807231/t51.2885-15/e35/40212671_556401164812894_2094629381023465472_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3733","Parliament House, Stockholm","gretathunberg","2018-09-03T05:50:42.000Z","https://www.instagram.com/p/BnQLs04F3Bh",,,"gretathunberg","260","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BnQLs04F3Bh","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Idag är det en lång artikel om skolstrejken i The Guardian. #klimatstrejk Länk i bio.","https://scontent-ort2-2.cdninstagram.com/vp/520be7b5088d8eb1901c311c0f8c9411/5D8A0857/t51.2885-15/e35/39928582_246613375999843_2642727135671746560_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4889",,"gretathunberg","2018-09-01T09:25:12.000Z","https://www.instagram.com/p/BnLaqGIFfLm",,,"gretathunberg","261","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnLaqGIFfLm","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"‪Skolstrejk dag 10, vecka 2. Vi sitter på mynttorget. #klimatstrejk #climatestrike #schoolstrike ‬","https://scontent-ort2-2.cdninstagram.com/vp/b6770c0266dc1997adba15b4fb31a9cc/5D87CF76/t51.2885-15/e35/40044080_533514460428711_5388173482288742400_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3927","Parliament House, Stockholm","gretathunberg","2018-08-31T05:49:47.000Z","https://www.instagram.com/p/BnIdNffFcgw",,,"gretathunberg","262","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BnIdNffFcgw","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"‪Skolstrejk dag 9. Vi sitter nu på mynttorget. Alla är välkomna! #Klimatstrejk ‬","https://scontent-ort2-2.cdninstagram.com/vp/8e364db3187886881454fd1eaf279d12/5D7E0564/t51.2885-15/e35/39822698_2139579876360776_7856021790324162560_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3844","Parliament House, Stockholm","gretathunberg","2018-08-30T05:41:53.000Z","https://www.instagram.com/p/BnF3gtFlJZE",,,"gretathunberg","263","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BnF3gtFlJZE","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Nu pågår även strejk i Borås och i Forshaga! #klimatstrejk Av @anitaerlandsson , @miljomotivation och @susannamelchior","https://scontent-ort2-2.cdninstagram.com/vp/a72050ca699f6d55fe80b6413be5c671/5D9BE2C5/t51.2885-15/e35/39486258_1823550761063130_3780193376557596672_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3360",,"gretathunberg","2018-08-29T14:37:21.000Z","https://www.instagram.com/p/BnEP_rXltNC",,,"gretathunberg","264","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BnEP_rXltNC","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"‪Vi har nu flyttat till mynttorget, pga att vi fick inte sitta utanför riksdagen eftersom att det är ett skyddsobjekt. #Klimatstrejk ‬","https://scontent-ort2-2.cdninstagram.com/vp/7a337574749a0aea861a84ffc5091798/5D946C87/t51.2885-15/e35/39301476_686607505031882_5506085805036142592_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3055","Mynttorget","gretathunberg","2018-08-29T09:30:09.000Z","https://www.instagram.com/p/BnDs1qplEWh",,,"gretathunberg","265","https://www.instagram.com/gretathunberg/","GET","user","2041976","4044526946","0","BnDs1qplEWh","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
