username;shortcode;likedByCount;ownerId;username;full_name
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;545809710;"_nik_la_s";"Niklas"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5885412380;"ole_fxhz";"Ole"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10266831508;"fridaysforfuturekassel";"Climate Justice Now"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1693272097;"aliceimwunder";"Alice"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5361043128;"emi_wdckr";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10890890388;"nici_de78";"Nici De"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10384992747;"ang_ha_raaddd";"Angharad"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7450465249;"luna_lovegood57";"Luna Lovegood"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7922365164;"gruener_temesvari";"Alexander Temesvari"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4763831775;"s.s_bln";"𝓢𝓲𝓫𝓮𝓵"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6256969914;"lenamaus.11";"Salatfresse 🌱"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7212000687;"nina_mrkl";"."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7556749718;"emi_107_";"Emi"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6575018245;"bandowskijannik";"Jannik Bandowski"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1128264975;"s99ren";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;366147870;"foamberg";"ꜰᴏᴀᴍʙᴇʀɢ|ꜰᴏᴛᴏ"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2274217852;"___marla______";"Marla"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8613633586;"coco_cake.n.travel";"Léna Coco | 14"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;303354706;"entropycanonlyincrease";"dead star"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7983014653;"mialuci.a";"𝔪𝔦𝔞"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;13357543467;"nachhaltigkeitsbuero.huberlin";"Nachhaltigkeitsbüro HU"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6046583359;"jojo.zt";"jojo"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3654579347;"deep_and_edgy_muchwow";"toni."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4772111930;"_mar.ius_";"MARIU$"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3166901458;"maxrad2410";"Max Radunz"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2270913779;"nkb.503";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7151145363;"mimmi_life";"Mimi"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9431001258;"ma._.le_";"M"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7515708574;"_ridens.caelo_";"Lavinia"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3662350064;"jelena.vio";"jelle"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1050929088;"quintenten";"Ich,wer sonst ?"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8162084739;"anuk_rt";"Anuk"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3712686090;"__famke__";"Famke😊"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4840549520;"woodsup_berlin";"R.Hörold"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5951016373;"malu_brck";"Malu"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7310950202;"dana_sketching";"Dana"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8507504275;"fabiwesen";"Fabian"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4945230750;"xnnxck_";"ℯ𝒾𝓃𝒻𝒶𝒸𝒽 𝓃𝓊𝓇 𝒶𝓃ℴ𝓊𝓀"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6320592255;"ev_sn_";"es"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2895264966;"_fuckitimdone";"Leo"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11079025982;"tamago._dani";"Daniela"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1785787104;"moritz_junge";"Moritz Junge"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3869553358;"dieses.tom";"Stan Tamta🇨🇾, stan Conan🇵🇹"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7961991875;"c_lina_17";"celina"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4193603865;"sunliightflower";"p a u l i n e"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10752208755;"kogami_maria";"Kogami_Maria"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7613819376;"siriiu";"siri 🌻"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10005234856;"paule_bienchen";"✌️"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8070817110;"20bea03";"Tabea MSS"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8570393889;"franca__w__";"Franca"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8542680121;"kiki_deviant";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2186815066;"g_wolke";"Gesa"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1313493793;"christophnienhaus";"Christoph Nienhaus"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10580956;"karlottafleur";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4035293601;"anqiexv";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5569305422;"emma.naehen";"Nähen&Diy"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3135046900;"pauli49frido";"Pauli"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4309731336;"mati_leela";"Tilda Apfelkern"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1598940949;"laarisafarii";"lara. 🍂"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4098496293;"lucy.mrn";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2197632969;"fantasie03";"Anna 😁"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6800982345;"okizmar";"m a r e n"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8019838679;"hannahvaike";"𝚑𝚊𝚗𝚗𝚊𝚑"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2964167236;"lilith.rn";"Lilith ♡"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1983285159;"j.o.j.nilsson_";"Jesper Nilsson"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4569461110;"celinamischelle";"Celina Michelle"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2016171177;"quangbaellchen";"Quang"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6912479431;"steffans_hannah";"Hannah"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4009386091;"kara_storyx";"Pauline Kara"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2249653060;"sllnck";"Solveig"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;12534788810;"calypsagreen";"Carla"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6803380267;"sylvia.m.k";"Sylvia.m.k"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7684359263;"marlene.mng";"𝓂𝒶𝓇𝓁𝑒𝓃𝑒"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2204010021;"fynnypou";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1945659241;"x.sxirxly.x";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11443809680;"climatejustus";"Bee Boy"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8957636537;"anna.luzie_bln";"anna lucia"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1815788042;"rebencca";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8959916786;"lene_alba.13";"Le.ne🏀"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4123746017;"x.animetypi.x";"Pamina"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2355918665;"helen.frey";"H E L E N  Z O E 🇺🇸"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1385055415;"lilly_fh";"lilly•17"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1098008419;"soeinfreiesleben";"Sofia <3"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10689992109;"angiliez";"Angelika Leis"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7013436114;"pr0krastinati0n";"Per"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4831676232;"rosalie.rosmarin";"𓆧"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7052066746;"hello.bln";"• r ᴏ s ᴀ •"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4694816761;"hannahxbln";"hannah"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2303711681;"juli_goes_on_tour_";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7559378484;"hanayo.prs";"H A N A Y O"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4850635918;"cursedfortune";"𝖏𝖆𝖑𝖎 𝖙𝖍𝖊 𝖙𝖊𝖊𝖓𝖆𝖌𝖊 𝖜𝖎𝖙𝖈𝖍"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4846883973;"lara_xbln";"~Lara~"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8531902879;"kein_benutzername1204";"Emma"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3014612600;"emiliaghr";"є๓เlเค"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5717714418;"mascheenkaa";"Mascha"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5556402569;"rosaa.kll";"Rosa :)))"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8120634408;"surfer_paulbzh";"Påul🏄🏼‍♂️"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2190432761;"lilokowski";"Linda"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7148632739;"luis.knapp1";"Luis"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3283250947;"dominik.cramer";"Dominik"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2432821122;"anoukbm";"Anouk"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4733839475;"j3_n3_5a15_pa5";"Hannah"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4608638671;"rosalierockt";"........β € Ř £ ¦ ή........."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2356443926;"naila_ana";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;362723154;"thisisgloria";"Gloria"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4197608707;"martha.charlotte.mck";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2231114761;"levke.st02";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8622072342;"o3o_laila";"laila"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7798338114;"lottiundaugust";"Lotti & August - Café"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1115606548;"therealpaedelt";"Iolana Paedelt"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3034959696;"leon_lnd";"leon °"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5944884915;"tomheidekorn";"Tom Heidekorn"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7273813242;"lilly03_05";"Lilly Kissel"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8175908341;"eemma.01";"emma"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2265428930;"_vxnxcx_";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1386714179;"isabell.20000";"Isabell 🌷🌻"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2277783006;"lisariewe";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6801176623;"lilouschohe";"Lilou 🌙🌊"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1080863410;"tanzenklingtschoener";"Perle"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9715718512;"smoochrevolution";"Smooch Revolution"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5500058373;"paua_premium";"Paula🐾❤️"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4294923899;"pix_03_";"Pia🌟"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2006550695;"cvroliiin";"C a r o l i n 🌺"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2216361938;"vero.vcg";"xxx"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5929660524;"lolimelio";"Emilio"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4563224898;"_nadine.de__";"☽ n a d y ☼"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;427721446;"axx.zhn";"Annika 🧸"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1560337226;"ktown.pankgraf";"૯꒒Ꭵคร"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8691177323;"fridaysforfuture.de";"Fridays For Future Germany"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2869029074;"luisanen868_";"Luisa✨"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7572064859;"thxtsoviet";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1009836804;"jonixokay";"Jonas"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3320728047;"___just.a.boy";"Linus🌵"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;13023032135;"tierhilfe_melek";"Tierhilfe Melek e.V."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2033220350;"lenaprsn";"𝐿𝑒𝓃𝒶"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5680611631;"sophiehdw";"sophie h"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7666751189;"irenevof";"irenevof"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;13142820034;"fridaysforfuture.huberlin";"Studierende der HU Berlin"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4312344976;"stina_delfine";"stina"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1490725183;"anni.hitda.lisa";"Anni"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6919503672;"morgenroete_rp";"Morgenröte :3"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5542897666;"lenny_kuehnberger";"Lenny"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6964420397;"dieannikaa";"a n n i k a 🌵"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;12508120070;"tumblr.philosophie";"~L~"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11448507247;"anna.seitenmaedchen";"Anna Seitenmaedchen"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8622598593;"paperfreddie";"Paperfreddie"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2021332628;"frida_009";"Frida"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4256008769;"macaronsmaker_";"Josie"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11588085980;"people_call_me_lisi";"hi."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2155484740;"himbeer.vani";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4715473886;"bln.marla";"Marla👑💗"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8779683675;"maxi_rgb_";"Maximilian"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6663033739;"lejuri_";"Lejuri"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7622313238;"x.pandaaa.xx";"clara."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1199804126;"thea_j_";"Thea"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3513772992;"bockelmannnils";"Nilz⚡"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4231568;"julie_catherine_";"Julie Catherine // Berlin"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7591673342;"emmalinv";"emma🌻"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3550497040;"love_lina_tilly";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4728357069;"joshy_jlk";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4965865217;"manon_epltri";"Manon"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11549948472;"_cla.ebb_bln_";"🎧🎧🎧"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6087282399;"joshua.cty";"Joshii😈"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9228624225;"tessa.glr";"tessa"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2336663313;"martxn16";"Martin"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5684765632;"vicky_vv9";"Victoria"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4767853182;"luca.schndr.03";"𝕃𝕦𝕔𝕒 𝕊𝕔𝕙𝕟𝕖𝕚𝕕𝕖𝕣"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11868394222;"marksachsen";"MarkSachsen"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3411296022;"luis_yourself";"Luis"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9645701352;"gaensebluemchen_kind";"🌏😊"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8966326792;"mateo.sax";"Mateo"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1492862713;"mxry.kl";"m a r i e ✨"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7395145741;"neele_wdz";"Neele 真"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1616206248;"natjushkaa";"aimée-natasha"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3141540802;"ryancampbell854";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8096290607;"greta.nwn";"G R E T 🅰️"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2906613212;"ronjakln";"Ronja"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;12069759032;"paulll_317";"Paulus"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4174472047;"lavinia.is.a.witch";"lavinia"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3161333080;"x.leabhrl";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;612135876;"pinkdinoprincess";"Saskia 🌕🌾"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7227321793;"annabaellebad";"4nnabelle"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1146649508;"janine_nessi";"Nessi♡"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8562757898;"lenchen.pigeon";"Lenchen❤"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;6061935967;"estrelaklein";"Ari Klein💕"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5757576065;"rub3n_4lb";"Ruben"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;2984724832;"hfptegurw";"hfptegurw"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;4170936405;"pfeffferonika";"pfefferonika"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5875326160;"harry_hans_august";"Harry August"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;7969458077;"mia_smiley_";"Mia😊"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5714264895;"clarasuedi";"Clara"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;1452838375;"_selda.99";"Kindandcolourful🌈"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;9204558843;"schoolriot";"Alternatives Schulbündnis Brb"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;2843815356;"sofiasox";""
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;9396307120;"_ma_guuuurl_";"Jo"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;6799399856;"vroni.hahn";"♡Veronikæ♡"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;2097102744;"_mrs.mogli_";""
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;9048406525;"norwenna.w";"norwenna"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;8153180267;"leob4.ever";"STILLGELEGT.../ FANPAGE"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;7938548023;"noi.nnk";"Nói Haslehner"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;13109927607;"lastchanceforourplanet";"#Lastchanceforourplanet"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;13580650357;"ox.hanni.ox";"Annabeth8855"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;2362590621;"anael.back_";"Anael"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;4464706306;"einfachnur.e";"Emilia"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;12378078829;"das_univ";"das_Universum"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;4085174040;"liese03lotte";"Lieselotte🌈"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;7976104841;"klimaretterdhg";"Klimaretter AG am DHG"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;859914003;"loui2306";"loui♥"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;8054523277;"m.con.kfl";"mgg"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;13529461039;"1magda_aa";"magda"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;4763360972;"pau_ti03";"Emma 💫"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;1689546424;"josy_phienchen";"©Josephine Scheeler"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;2610393170;"030helen";"Helen"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;3425550439;"lisvbln";"𝓁𝒾𝓈𝒶"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5743805820;"__kein.mensch";"Kein Mensch"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;2943826254;"julie.hanni";"Hannah Julie"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;12417307966;"dorfboulette";"Konsti"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;2208976004;"jojodrumming";"Jojo / 18 / 030"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;6948206424;"bwpp.2003";"bpshow"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;11790974538;"calistohuttich";"Calisto Hüttich"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;1153278291;"lou_rou_";"LouRou"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;10195302457;"fridaysforfuturedeggendorf";"Fridays for Future Deggendorf"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;6239140350;"mika.15_10";"Mika"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;11337707887;"fff_rastede";"Fridays For Future Rastede"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;13357543467;"nachhaltigkeitsbuero.huberlin";"Nachhaltigkeitsbüro HU"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5336755919;"mxlin.official";"Malin🏳️‍🌈"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5784729054;"midxstx";"mido"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;11170513149;"henryy_privvvvv";"Henry"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;13371655064;"catwithanicecamera";"Cat With a Camera | XR"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;3261734907;"fridaysforfuture.berlin";"Fridays for future Berlin"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;1748178815;"fancyyanni";"ANNI"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;2355918665;"helen.frey";"H E L E N  Z O E 🇺🇸"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;11523691297;"youthforclimate.utrecht";"youthforclimate utrecht 🌍"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;13546909391;"global_to_go";"Global to go 🌍🥤🌿"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;7941571468;"criticalmassfalkensee";"Critical Mass Falkensee"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;12341219521;"klimafaktastisch";"Klimafakten"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;1983285159;"j.o.j.nilsson_";"Jesper Nilsson"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;9073943962;"la_ri_berlin";"Lari"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;7961991875;"c_lina_17";"celina"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;4535256555;"gerwinkeller";"Gerwin Keller"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;11850033547;"izhaaraa";"-new account-opinion n tips🍃"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;7311502085;"the.rdck";"the‘o"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5950670630;"pit_mdg";"pit"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;8554324461;"mil0berl1n";"Milo"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5763719611;"melie_ra";""
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;4302246616;"heinzbalters";"Heinz Balters"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;8055011710;"wespe127123";"Bruno die Wespe"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;8706202887;"aali_daily";"Ali"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;1385055415;"lilly_fh";"lilly•17"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5706080897;"jay_be.de";"Jay Be"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5545036652;"chalodd_e";"CHARLOTTE"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;6121065431;"schnittlauchfussel";""
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;10143487112;"elternfuersklima";"Eltern fürs Klima"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;1626343193;"_lisaso_";"Lisa"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;11790257222;"forevermeandalltheotherpeople";"..."
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;11803429626;"geovana_s.a";"Geovana Souza Azevedo"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;1604698296;"fenyathe1975";"Fenya"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;3128193096;"risa.del.sol";"🌈Nana"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;2082601222;"quartiermeister_official";"Quartiermeister"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;5494516073;"antonia.l.f.seidl";"Anni💐"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;8427000138;"johnny_krn";"JoKö"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;13295544874;"krauselinus";"linus krause"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;7172999151;"_a.creature_";"Celine🥀🕉"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;3428566232;"nele_anouk";"Nele Anouk"
"fridaysforfuture.berlin";"BxX0BQSHzb0";812;10472349199;"fridaysforfuturebochum";"Fridays for future Bochum"
